game,map,record,sub_record,platform,main_video,other_links,game_type,achieved,player_count,player_1,player_2,player_3,player_4,is_world_record,added
bo4,alpha-omega,no-power,classic-elixirs-only-realistic,playstation,https://youtube.com/watch?v=97QHR_THyLM,,co-op,12,3,Basketshotz,Durix_tn,Maddog187_,,0,
bo4,blood-of-the-dead,no-power,classic-elixirs-only-realistic,playstation,https://youtube.com/watch?v=EDqWfQDfCVQ,,co-op,11,4,Maddog187_,DogCommander,Durix_tn,Capamike,0,
bo4,alpha-omega,no-power,classic-elixirs-only-realistic,playstation,https://youtube.com/watch?v=z0s9VYSQLSI,,co-op,11,4,DogCommander,Maddog187_,Durix_tn,Capamike,0,
bo4,ancient-evil,no-power,classic-elixirs-only-realistic,playstation,http://twitch.tv/videos/2252279410,,co-op,11,4,Maddog187_,quito,ChiefLunger,DogCommander,0,
bo4,ancient-evil,no-power,classic-elixirs-only-realistic,playstation,https://youtube.com/watch?v=pMmbmcP7yWw,,co-op,11,3,Basketshotz,Durix_tn,Maddog187_,,0,
bo4,classified,no-power,classic-elixirs-only-realistic,playstation,https://youtube.com/watch?v=a2wo4_z63T4,,co-op,11,4,Maddog187_,Durix_tn,Basketshotz,Player 4,0,
bo4,ancient-evil,no-power,classic-elixirs-only-realistic,playstation,https://youtube.com/watch?v=qp6FGlvxFkU,,co-op,11,4,Basketshotz,Maddog187_,Durix_tn,Player 4,0,
bo4,tag-der-toten,no-power,classic-elixirs-only-realistic,playstation,https://youtube.com/watch?v=wRYI97h-gjg,,co-op,11,3,Durix_tn,420xjordan,Maddog187_,,0,
bo4,blood-of-the-dead,no-power,classic-elixirs-only-realistic,playstation,https://youtube.com/watch?v=pW-pQQV3fj4,,co-op,10,3,Basketshotz,Maddog187_,Durix_tn,,0,
bo4,blood-of-the-dead,no-power,classic-elixirs-only-realistic,playstation,http://twitch.tv/videos/2218153912,,co-op,10,4,ChiefLunger,Durix_tn,Maddog187_,DogCommander,0,
bocw,checkmate,onslaught,,playstation,http://twitch.tv/videos/1835957327,,solo,1110,1,Maddog187_,,,,0,
bocw,rush,onslaught,,playstation,http://twitch.tv/videos/1657957025,,solo,1104,1,Maddog187_,,,,0,
bocw,express,onslaught,,playstation,http://twitch.tv/videos/1669996254,,solo,1023,1,Maddog187_,,,,0,
bocw,stand-off,onslaught,,steam,https://youtube.com/watch?v=Mi96oGfAtas,,solo,1012,1,Maddog187_,,,,0,
bocw,garrison,onslaught,,playstation,https://youtube.com/watch?v=XaKmF2q4kVY,,solo,797,1,Maddog187_,,,,0,
bocw,satellite,onslaught,,steam,https://youtube.com/watch?v=4p8dtzEXGvQ,,solo,779,1,Maddog187_,,,,0,
bocw,deprogram,onslaught,,steam,https://youtube.com/watch?v=9yHJi3M2BRg,,solo,722,1,Maddog187_,,,,0,
bocw,raid,onslaught,,steam,https://youtube.com/watch?v=BYTp-HOz6Zs,,solo,711,1,Maddog187_,,,,0,
bocw,yamantau,onslaught,,steam,https://youtube.com/watch?v=6QWXxctJ8Ac,,solo,707,1,Maddog187_,,,,0,
bocw,collateral,onslaught,,steam,https://youtube.com/watch?v=_V9i9aIPELE,,solo,693,1,Maddog187_,,,,0,
bocw,the-pines,onslaught,,playstation,http://twitch.tv/videos/1702199236,,solo,636,1,Maddog187_,,,,0,
bocw,miami,onslaught,,playstation,http://twitch.tv/videos/1656135181,,solo,624,1,Maddog187_,,,,0,
vanguard,the-archon,no-perks,,playstation,https://youtube.com/watch?v=u8CnrdeR1BE,,solo,900,1,Maddog187_,,,,0,
vanguard,der-anfang,no-perks,with-void,playstation,https://youtube.com/watch?v=-ZL4y4NxLQg,,solo,500,1,Maddog187_,,,,0,
vanguard,terra-maledicta,no-perks,with-void,steam,https://youtube.com/watch?v=OPCaO_rIf3M,,solo,139,1,Maddog187_,,,,0,
bocw,mauer-der-toten,no-perks,no-support,cross-play,http://twitch.tv/videos/1907854145,,co-op,134,2,Maddog187_,420xjordan,,,0,
bo4,blood-of-the-dead,no-perks,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=pDXx91hE30c,,co-op,130,2,quito,Maddog187_,,,0,
bo4,ancient-evil,no-perks,all-elixirs-talismans,playstation,https://youtube.com/watch?v=o-h-ZD9C94g,,co-op,125,2,Maddog187_,quito,,,0,
bo4,ix,no-perks,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=gZlBfMZpZtk,,co-op,108,2,Maddog187_,ILUVZE-MSCHKN,,,0,
bo4,dead-of-the-night,no-perks,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=ZFsBDapPYEc,,co-op,99,2,Basketshotz,Maddog187_,,,0,
vanguard,terra-maledicta,no-perks,without-void,steam,https://youtube.com/watch?v=Gc8cXXmCt4k,,solo,92,1,Maddog187_,,,,0,
bo4,blood-of-the-dead,no-perks,no-elixirs,playstation,https://youtube.com/watch?v=m-70iLcToLw,,co-op,84,2,SzilooHU,Maddog187_,,,0,
vanguard,der-anfang,no-perks,without-void,steam,https://youtube.com/watch?v=ZgiWhiXutgg,,co-op,67,2,Maddog187_,HEROxGOELDEN,,,0,
vanguard,terra-maledicta,no-perks,with-void,steam,https://youtube.com/watch?v=JCTOvuGx-Go,,co-op,59,2,Maddog187_,BeTTaPacKaSkY,,,0,
vanguard,terra-maledicta,no-perks,without-void,steam,https://youtube.com/watch?v=JCTOvuGx-Go,,co-op,56,2,Maddog187_,BeTTaPacKaSkY,,,0,
vanguard,der-anfang,no-perks,without-void,steam,https://youtube.com/watch?v=QWw7RVw1T3Q,,solo,54,1,Maddog187_,,,,0,
vanguard,der-anfang,no-armor,with-void,playstation,https://youtube.com/watch?v=hJry1bzrXhM,,solo,301,1,Maddog187_,,,,0,
bocw,die-maschine,no-armor,,playstation,http://twitch.tv/videos/1711453237,,co-op,216,3,CharlieHope,420xjordan,Maddog187_,,0,
bocw,mauer-der-toten,no-armor,,cross-play,https://youtube.com/watch?v=PHUWRgRE4rg,,co-op,200,2,Maddog187_,420xjordan,,,0,
vanguard,terra-maledicta,no-armor,with-void,steam,https://youtube.com/watch?v=Tsc1I1Kn-7I,,solo,177,1,Maddog187_,,,,0,
vanguard,shi-no-numa-reborn,no-armor,,playstation,https://youtube.com/watch?v=Kc9Ai3U3VHQ,,solo,174,1,Maddog187_,,,,0,
vanguard,der-anfang,no-armor,with-void,steam,https://youtube.com/watch?v=U55J-Hf0MEQ,,co-op,170,2,Maddog187_,FnLizardKing,,,0,
vanguard,der-anfang,no-armor,without-void,cross-play,https://youtube.com/watch?v=vx7168AcZew,,co-op,163,2,Maddog187_,FnLizardKing,,,0,
vanguard,terra-maledicta,no-armor,without-void,steam,https://youtube.com/watch?v=Tsc1I1Kn-7I,,solo,160,1,Maddog187_,,,,0,
vanguard,the-archon,no-armor,,steam,https://youtube.com/watch?v=XRanQK4gpxg,,solo,160,1,Maddog187_,,,,0,
vanguard,der-anfang,no-armor,without-void,steam,https://youtube.com/watch?v=5TD4Hx3heNo,,solo,134,1,Maddog187_,,,,0,
vanguard,shi-no-numa-reborn,no-armor,,steam,https://youtube.com/watch?v=rFQOKu1dc1c,,co-op,100,2,Maddog187_,Ms-IslandLady,,,0,
vanguard,der-anfang,no-armor,without-void,playstation,https://youtube.com/watch?v=lJgipF3q3LY,,co-op,100,2,Maddog187_,420xjordan,,,0,
vanguard,terra-maledicta,no-armor,with-void,steam,https://youtube.com/watch?v=fqbBcctHkWg,,co-op,74,2,Maddog187_,Ms-IslandLady,,,0,
vanguard,terra-maledicta,no-armor,without-void,cross-play,https://youtube.com/watch?v=rsbqVPilaJY,,co-op,52,2,Maddog187_,Ms-IslandLady,,,0,
vanguard,the-archon,no-jug,,playstation,https://youtube.com/watch?v=u8CnrdeR1BE,,solo,900,1,Maddog187_,,,,0,
vanguard,der-anfang,no-jug,with-void,playstation,https://youtube.com/watch?v=-ZL4y4NxLQg,,solo,500,1,Maddog187_,,,,0,
bocw,mauer-der-toten,no-jug,no-armour,cross-play,http://twitch.tv/videos/1816157458,,co-op,172,2,Maddog187_,420xjordan,,,0,
vanguard,terra-maledicta,no-jug,without-void,steam,https://youtube.com/watch?v=7ABh9p-6ZNY,,solo,146,1,Maddog187_,,,,0,
vanguard,terra-maledicta,no-jug,with-void,steam,https://youtube.com/watch?v=OPCaO_rIf3M,,solo,139,1,Maddog187_,,,,0,
vanguard,terra-maledicta,no-jug,with-void,steam,https://youtube.com/watch?v=Cb5BPX4PDno,,co-op,108,2,Maddog187_,Scourge,,,0,
vanguard,terra-maledicta,no-jug,without-void,steam,https://youtube.com/watch?v=Cb5BPX4PDno,,co-op,106,2,Maddog187_,Scourge,,,0,
vanguard,der-anfang,no-jug,without-void,steam,https://youtube.com/watch?v=wtn0Fa3YbEo,,solo,81,1,Maddog187_,,,,0,
vanguard,der-anfang,no-jug,without-void,steam,https://youtube.com/watch?v=ZgiWhiXutgg,,co-op,67,2,Maddog187_,HEROxGOELDEN,,,0,
vanguard,der-anfang,no-jug,without-void,cross-play,https://youtube.com/watch?v=isfGq4yT3rA,,co-op,66,2,Maddog187_,420xjordan,,,0,
vanguard,der-anfang,10-speedrun,with-void,steam,https://youtube.com/watch?v=T9AjI50EzTM,,co-op,9:37,4,Skrine,FnLizardKing,Maddog187_,420xjordan,0,
vanguard,der-anfang,10-speedrun,with-void,steam,https://youtube.com/watch?v=2tbpnVuf-S8,,co-op,9:44,3,Skrine,FnLizardKing,Maddog187_,,0,
vanguard,der-anfang,20-speedrun,with-void,steam,https://youtube.com/watch?v=T9AjI50EzTM,,co-op,24:05,4,Skrine,FnLizardKing,Maddog187_,420xjordan,0,
vanguard,der-anfang,20-speedrun,with-void,steam,https://youtube.com/watch?v=PA3KEDnnMOU,,co-op,25:00,3,Skrine,FnLizardKing,Maddog187_,,0,
vanguard,the-archon,30-speedrun,,cross-play,https://youtube.com/watch?v=D-LEGSGS21s,,co-op,25:52,4,FnLizardKing,Maddog187_,PoetCLC,420xjordan,0,
vanguard,the-archon,30-speedrun,,cross-play,https://youtube.com/watch?v=N5U0Mp26A6M,,co-op,26:25,3,FnLizardKing,Maddog187_,PoetCLC,,0,
bo4,dead-of-the-night,30-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=Ex85HlxtYCo,,co-op,34:04,4,MANIAC-KlLLA,Happydays7700,Maddog187_,zombie882killr,0,
bo4,classified,30-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=BKbez9RTYCA,,co-op,39:38,4,Durix_tn,quito,Basketshotz,Maddog187_,0,
bo4,ancient-evil,30-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=6DExgng0S3g,,co-op,39:56,2,quito,Maddog187_,,,0,
bo4,dead-of-the-night,30-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=8BH_hgLdmYY,,co-op,41:00,4,Durix_tn,Maddog187_,ChiefLunger,SzilooHU,0,
aw,outbreak,30-speedrun,,steam,http://twitch.tv/videos/1826223004,,co-op,1:07:55,4,TripOverThis420,Aqutx,Skrine,Maddog187_,0,
aw,descent,30-speedrun,,steam,http://twitch.tv/videos/1826221285,,co-op,1:13:50,4,TripOverThis420,Aqutx,Skrine,Maddog187_,0,
bo4,classified,30-speedrun,all-elixirs-talismans-realistic,playstation,http://twitch.tv/videos/2201484121,,co-op,1:14:16,2,Maddog187_,420xjordan,,,0,
bo4,blood-of-the-dead,30-speedrun,all-elixirs-talismans-realistic,playstation,http://twitch.tv/videos/2198088421,,co-op,1:16:26,2,Maddog187_,420xjordan,,,0,
bo4,classified,30-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=ZVEu7KW4RUU,,co-op,1:44:41,3,Durix_tn,Maddog187_,420xjordan,,0,
bo4,alpha-omega,30-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=MIv-o4aldbs,,co-op,1:53:36,3,Basketshotz,Maddog187_,420xjordan,,0,
bo4,ancient-evil,30-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=YblbxWNc2Oc,,co-op,2:02:14,4,Basketshotz,Durix_tn,Maddog187_,Player 4,0,
bo4,tag-der-toten,30-speedrun,classic-elixirs-only-realistic,playstation,https://youtube.com/watch?v=pznK0dLyZL4,,co-op,2:08:25,3,Maddog187_,quito,SzilooHU,,0,
bo4,tag-der-toten,30-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=BC01U0SiI4c,,co-op,2:13:51,4,Durix_tn,Basketshotz,Maddog187_,quito,0,
bo4,voyage-of-despair,30-speedrun,all-elixirs-talismans-realistic,playstation,http://twitch.tv/videos/2196220722,,co-op,3:23:21,3,Maddog187_,420xjordan,Ms-IslandLady,,0,
bo4,alpha-omega,30-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=1V0DuLdkI9o,,co-op,3:23:44,4,Durix_tn,Basketshotz,Maddog187_,Player 4,0,
vanguard,the-archon,50-speedrun,,cross-play,https://youtube.com/watch?v=D-LEGSGS21s,,co-op,47:05,4,FnLizardKing,Maddog187_,PoetCLC,420xjordan,0,
vanguard,the-archon,50-speedrun,,cross-play,https://youtube.com/watch?v=2Z-4nWtXw-I,,co-op,47:17,3,FnLizardKing,Maddog187_,PoetCLC,,0,
vanguard,shi-no-numa-reborn,50-speedrun,,cross-play,https://youtube.com/watch?v=lqACoZ3XhwA,,co-op,59:03,3,FnLizardKing,Maddog187_,PoetCLC,,0,
bo4,dead-of-the-night,50-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=Ex85HlxtYCo,,co-op,1:32:10,4,MANIAC-KlLLA,Happydays7700,Maddog187_,zombie882killr,0,
bo4,dead-of-the-night,50-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=8BH_hgLdmYY,,co-op,1:47:58,4,Maddog187_,Durix_tn,ChiefLunger,SzilooHU,0,
bo2,die-rise,50-speedrun,,steam,http://twitch.tv/videos/1850583060,,co-op,1:58:26,3,Mystic,FnLizardKing,Maddog187_,,0,
bo4,classified,50-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=BKbez9RTYCA,,co-op,1:59:28,4,quito,Basketshotz,Maddog187_,Durix_tn,0,
bo4,ancient-evil,50-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=6DExgng0S3g,,co-op,2:37:49,2,quito,Maddog187_,,,0,
bo4,tag-der-toten,50-speedrun,classic-elixirs-only-hardcore,playstation,https://youtube.com/watch?v=cIhq1QnTa2w,,co-op,3:21:44,4,Maddog187_,SzilooHU,quito,DivineR03E,0,
bo4,ix,50-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=xkFL5fUCjFk,,co-op,3:22:05,2,Maddog187_,ChiefLunger,,,0,
bo4,ancient-evil,50-speedrun,all-elixirs-talismans-realistic,playstation,http://twitch.tv/videos/2188498257,,co-op,3:48:00,2,Maddog187_,420xjordan,,,0,
bo4,classified,50-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=xQXo2f0bJsg,,co-op,4:11:18,2,Maddog187_,Durix_tn,,,0,
bo4,ix,50-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=Ux9Adzhqhiw,,co-op,6:51:05,4,Maddog187_,420xjordan,Ms-IslandLady,ChiefLunger,0,
bo4,alpha-omega,50-speedrun,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=MIv-o4aldbs,,co-op,8:45:10,3,Maddog187_,Basketshotz,420xjordan,,0,
vanguard,the-archon,70-speedrun,,steam,http://twitch.tv/videos/2182125614,,co-op,1:23:01,4,Maddog187_,RYNO7965,Westchief596,SuperChubbs_NTC,0,
bo4,ix,70-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=OVYLhH_paLk,,solo,1:26:17,1,Maddog187_,,,,0,
bo4,ancient-evil,70-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=s2e5YzfTx6k,,co-op,1:51:08,2,Maddog187_,quito,,,0,
bo4,voyage-of-despair,70-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=VygILyFU_qw,,solo,1:55:36,1,Maddog187_,,,,0,
vanguard,shi-no-numa-reborn,70-speedrun,,steam,http://twitch.tv/videos/2183178384,,co-op,2:03:03,4,Maddog187_,Westchief596,RYNO7965,SuperChubbs_NTC,0,
bo4,ix,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=0nLip6FSsW4,,co-op,2:09:05,3,Maddog187_,Ms-IslandLady,zombie882killr,,0,
bo4,tag-der-toten,70-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=6bdQsaPOvdo,,co-op,2:21:40,3,Maddog187_,quito,Captain_Kidd141,,0,
bo4,ix,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=8aE3vezNgW8,,co-op,2:38:24,4,Maddog187_,Ms-IslandLady,quito,zombie882killr,0,
bo4,blood-of-the-dead,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=1cf8I1EXfm8,,co-op,2:44:19,3,Maddog187_,Combsy,Basketshotz,,0,
bo4,classified,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=pZ6bGLAZQ44,,co-op,2:45:37,3,Maddog187_,quito,zombie882killr,,0,
bo4,dead-of-the-night,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=rypByTLVvJo,,co-op,2:47:41,3,Maddog187_,MCU_Blade,zombie882killr,,0,
bo4,classified,70-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=1KC0-zSFud8,,co-op,3:01:01,2,Maddog187_,Socal1904619,,,0,
bo4,ancient-evil,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=o9Kndu8gTdg,,co-op,3:05:09,3,Maddog187_,Durix_tn,Basketshotz,,0,
bo4,tag-der-toten,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=f5TjZ-IvqWA,,co-op,3:15:01,4,Maddog187_,Basketshotz,Player 3,Player 4,0,
bo4,dead-of-the-night,70-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=waMd4jyGNDk,,co-op,3:40:42,4,Durix_tn,ChiefLunger,SzilooHU,Maddog187_,0,
bo4,ancient-evil,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=VMOM9nXNw_8,,co-op,4:09:05,4,Maddog187_,Socal1904619,Captain_Kidd141,Basketshotz,0,
bo4,dead-of-the-night,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=HLIw3MIZNKs,,co-op,4:09:12,4,Maddog187_,Basketshotz,Durix_tn,quito,0,
bo4,classified,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=zbRMVraoNaY,,co-op,4:25:03,4,Maddog187_,SuperChubbs_NTC,Captain_Kidd141,Socal1904619,0,
bo4,voyage-of-despair,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=x_laiungmEY,,co-op,4:26:04,3,Durix_tn,Maddog187_,420xjordan,,0,
bo4,alpha-omega,70-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=HaEvSoSu9Po,,co-op,4:33:41,3,Maddog187_,Durix_tn,ILUVZE-MSCHKN,,0,
bo4,classified,70-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=2Y3ewbDaxEM,,co-op,4:42:05,4,quito,Maddog187_,Basketshotz,Durix_tn,0,
bo4,voyage-of-despair,70-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=5rosuhaL2wU,,co-op,4:48:53,3,Durix_tn,Maddog187_,Basketshotz,,0,
bo4,alpha-omega,70-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=XjwVcdPVHKE,,co-op,4:55:29,3,ILUVZE-MSCHKN,Maddog187_,Basketshotz,,0,
bo4,ix,70-speedrun,classic-elixirs-only-hardcore,playstation,https://youtube.com/watch?v=FeHeltljoyw,,co-op,6:41:24,4,Maddog187_,SzilooHU,KiLL_WiLLv2,quito,0,
vanguard,the-archon,100-speedrun,,steam,http://twitch.tv/videos/2182125614,,co-op,2:29:02,4,Maddog187_,SuperChubbs_NTC,Westchief596,RYNO7965,0,
bo4,ix,100-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=OVYLhH_paLk,,solo,2:41:13,1,Maddog187_,,,,0,
bo4,ancient-evil,100-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=EXLt4yudmD4,,co-op,3:55:06,2,Maddog187_,quito,,,0,
vanguard,shi-no-numa-reborn,100-speedrun,,steam,http://twitch.tv/videos/1873017611,,co-op,4:40:18,4,Maddog187_,FnLizardKing,420xjordan,Ms-IslandLady,0,
bo4,classified,100-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=frPvsFK-5Zw,,co-op,5:05:54,2,Maddog187_,Snootcaine,,,0,
bo4,ancient-evil,100-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=WMaKFx-eIgA,,co-op,7:52:44,3,Maddog187_,420xjordan,Durix_tn,,0,
bo4,ancient-evil,100-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=lkjnwa6GFrA,,co-op,8:46:32,3,Maddog187_,Durix_tn,420xjordan,,0,
bo4,voyage-of-despair,100-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=x_laiungmEY,,co-op,10:52:22,3,Durix_tn,Maddog187_,420xjordan,,0,
bo4,classified,100-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=sYmWAS0XjYI,,co-op,11:21:35,4,Maddog187_,Durix_tn,quito,Basketshotz,0,
bo4,ancient-evil,100-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=ZmufUuNBumk,,co-op,11:42:47,4,Durix_tn,Maddog187_,Basketshotz,Player 4,0,
bo4,voyage-of-despair,100-speedrun,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=eOEEGS_R67M,,co-op,12:10:39,3,Durix_tn,Maddog187_,Basketshotz,,0,
vanguard,der-anfang,exfil-speedrun,round-10,steam,https://youtube.com/watch?v=8FYz8LSPV4g,,co-op,11:20,4,Skrine,FnLizardKing,Maddog187_,420xjordan,0,
vanguard,der-anfang,exfil-speedrun,round-10,steam,https://youtube.com/watch?v=2tbpnVuf-S8,,co-op,11:24,3,Skrine,FnLizardKing,Maddog187_,,0,
bo4,ancient-evil,ee-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=zBpPsnsDQcY,,solo,55:35,1,Maddog187_,,,,0,
bo4,dead-of-the-night,ee-speedrun,all-elixirs-talismans,playstation,http://twitch.tv/videos/1927660088,,solo,59:59,1,Maddog187_,,,,0,
bo4,ix,realistic,all-elixirs-talismans,playstation,http://twitch.tv/videos/2190288239,,co-op,57,3,Maddog187_,Durix_tn,420xjordan,,0,
bo4,ix,realistic,all-elixirs-talismans,playstation,https://youtube.com/watch?v=7LoN93LygyY,,co-op,52,4,Maddog187_,420xjordan,Basketshotz,Player 4,0,
bo4,alpha-omega,realistic,all-elixirs-talismans,playstation,https://youtube.com/watch?v=MIv-o4aldbs,,co-op,52,3,Maddog187_,420xjordan,Basketshotz,,0,
bo4,classified,realistic,all-elixirs-talismans,playstation,http://twitch.tv/videos/2209179442,,co-op,46,3,Maddog187_,420xjordan,Durix_tn,,0,
bo4,voyage-of-despair,realistic,all-elixirs-talismans,playstation,https://youtube.com/watch?v=UIrVGPtTOg8,,co-op,44,3,Maddog187_,420xjordan,Basketshotz,,0,
bo4,ancient-evil,realistic,all-elixirs-talismans,playstation,https://youtube.com/watch?v=Di3aT9k4HpI,,co-op,43,4,Basketshotz,Durix_tn,Maddog187_,Player 4,0,
bo4,dead-of-the-night,realistic,all-elixirs-talismans,playstation,http://twitch.tv/videos/2231599104,,co-op,43,4,Maddog187_,CriZpycannon,Kee-Bee016,Maquell52,0,
