,"CREDIT: Skrine, Furret, Hefesto, Zio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Drops,,,,,,,,,,,,,,,,,,,,,,,,,
27,89,3.71,3.87,0.32,0.16,0.11,0.15,0.49,0.25,0.16,0.27,0.13,0.09,7.42,3.71,2.47,0.74,0.12,0.08,0.048,,27,155,6.46,6.74,0.56,0.28,0.19,0.26,0.86,0.43,0.29,0.46,0.23,0.15,0.31,0.13,0.09,12.92,0,0.22,0.13,0.083,,27,286,11.92,12.43,1.04,0.52,0.35,1.59,0.79,0.53,0.85,0.43,0.28,23.83,0,0.4,0.25,0.153,,27,417,17.38,18.13,1.51,0.76,0.5,2.32,1.16,0.77,1.24,0.62,0.41,34.75,0,0.58,0.36,0.223,,27,5260,21040,42080,63120,84160,0.105,21.04,0.21,42.08,0.316,63.12,0.421,84.16,,27,89,0.15,155,0.26,286,0.48,417,0.7,,8.9,15.5,28.6,41.7,,94828,675505,676005,676505,677005,,,,,,,,,,,26,1:07.54,1:27,2:40,3:53,,26,24:12.53,,,
28,94,3.92,4.09,0.34,0.17,0.11,0.16,0.52,0.26,0.17,0.28,0.14,0.09,7.83,3.92,2.61,0.78,0.13,0.08,0.05,,28,165,6.88,7.17,0.6,0.3,0.2,0.28,0.92,0.46,0.31,0.49,0.25,0.16,0.33,0.14,0.1,13.75,0,0.23,0.14,0.088,,28,306,12.75,13.3,1.11,0.55,0.37,1.7,0.85,0.57,0.91,0.46,0.3,25.5,0,0.43,0.27,0.163,,28,447,18.63,19.43,1.62,0.81,0.54,2.48,1.24,0.83,1.33,0.67,0.44,37.25,0,0.62,0.39,0.239,,28,5786,23144,46288,69432,92576,0.116,23.15,0.231,46.29,0.347,69.43,0.463,92.58,,28,94,0.16,165,0.28,306,0.51,447,0.75,,9.4,16.5,30.6,44.7,,110001,785506,786006,786506,787006,,,,,,,,,,,27,1:10.54,1:33,2:52,4:10,,27,25:23.07,,,
29,99,4.13,4.3,0.36,0.18,0.12,0.17,0.55,0.28,0.18,0.3,0.15,0.1,8.25,4.13,2.75,0.83,0.14,0.09,0.053,,29,175,7.29,7.61,0.63,0.32,0.21,0.29,0.97,0.49,0.32,0.52,0.26,0.17,0.35,0.15,0.1,14.58,0,0.24,0.15,0.093,,29,326,13.58,14.17,1.18,0.59,0.39,1.81,0.91,0.6,0.97,0.49,0.32,27.17,0,0.45,0.28,0.174,,29,478,19.92,20.78,1.73,0.87,0.58,2.66,1.33,0.89,1.42,0.71,0.47,39.83,0,0.66,0.42,0.255,,29,6364,25456,50912,76368,101824,0.127,25.46,0.255,50.91,0.382,76.37,0.509,101.82,,29,99,0.17,175,0.29,326,0.54,478,0.8,,9.9,17.5,32.6,47.8,,127601,913106,913606,914106,914606,,,,,,,,,,,28,1:09.55,1:31,2:49,4:05,,28,26:32.62,,,
30,105,4.38,4.57,0.38,0.19,0.13,0.18,0.58,0.29,0.19,0.31,0.16,0.1,8.75,4.38,2.92,0.88,0.15,0.09,0.056,,30,186,7.75,8.09,0.67,0.34,0.22,0.31,1.03,0.52,0.34,0.55,0.28,0.18,0.37,0.16,0.11,15.5,0,0.26,0.16,0.099,,30,348,14.5,15.13,1.26,0.63,0.42,1.93,0.97,0.64,1.04,0.52,0.35,29,0,0.48,0.3,0.186,,30,510,21.25,22.17,1.85,0.92,0.62,2.83,1.42,0.94,1.52,0.76,0.51,42.5,0,0.71,0.44,0.272,,30,7000,28000,56000,84000,112000,0.14,28,0.28,56,0.42,84,0.56,112,,30,105,0.18,186,0.31,348,0.58,510,0.85,,10.5,18.6,34.8,51,,148017,1061123,1061623,1062123,1062623,,,,,,,,,,,29,1:12.54,1:36,2:58,4:22,,29,27:45.16,~36:35,~56:25,~1:16:30
31,110,4.58,4.78,0.4,0.2,0.13,0.18,0.61,0.31,0.2,0.33,0.16,0.11,9.17,4.58,3.06,0.92,0.15,0.1,0.059,,31,196,8.17,8.52,0.71,0.36,0.24,0.33,1.09,0.54,0.36,0.58,0.29,0.19,0.39,0.16,0.12,16.33,0,0.27,0.17,0.105,,31,369,15.38,16.04,1.34,0.67,0.45,2.05,1.03,0.68,1.1,0.55,0.37,30.75,0,0.51,0.32,0.197,,31,542,22.58,23.57,1.96,0.98,0.65,3.01,1.51,1,1.61,0.81,0.54,45.17,0,0.75,0.47,0.289,,31,7700,30800,61600,92400,123200,0.154,30.8,0.308,61.6,0.462,92.4,0.616,123.2,,31,110,0.18,196,0.33,369,0.62,542,0.9,,11,19.6,36.9,54.2,,171700,1232823,1233323,1233823,1234323,,,,,,,,,,,30,1:10.55,,,,,30,28:55.71,,,
32,116,4.83,5.04,0.42,0.21,0.14,0.19,0.64,0.32,0.21,0.35,0.17,0.12,9.67,4.83,3.22,0.97,0.16,0.1,0.062,,32,208,8.67,9.04,0.75,0.38,0.25,0.35,1.16,0.58,0.39,0.62,0.31,0.21,0.41,0.17,0.12,17.33,0,0.29,0.18,0.111,,32,392,16.33,17.04,1.42,0.71,0.47,2.18,1.09,0.73,1.17,0.58,0.39,32.67,0,0.54,0.34,0.209,,32,576,24,25.04,2.09,1.04,0.7,3.2,1.6,1.07,1.71,0.86,0.57,48,0,0.8,0.5,0.308,,32,8470,33880,67760,101640,135520,0.169,33.88,0.339,67.76,0.508,101.64,0.678,135.52,,32,116,0.19,208,0.35,392,0.65,576,0.96,,11.6,20.8,39.2,57.6,,199172,1431995,1432495,1432995,1433495,,,,,,,,,,,31,1:13.55,,,,,31,30:09.26,,,
33,122,5.08,5.3,0.44,0.22,0.15,0.2,0.68,0.34,0.23,0.36,0.18,0.12,10.17,5.08,3.39,1.02,0.17,0.11,0.065,,33,220,9.17,9.57,0.8,0.4,0.27,0.37,1.22,0.61,0.41,0.66,0.33,0.22,0.44,0.18,0.13,18.33,0,0.31,0.19,0.118,,33,416,17.33,18.09,1.51,0.75,0.5,2.31,1.16,0.77,1.24,0.62,0.41,34.67,0,0.58,0.36,0.222,,33,612,25.5,26.61,2.22,1.11,0.74,3.4,1.7,1.13,1.82,0.91,0.61,51,0,0.85,0.53,0.327,,33,9317,37268,74536,111804,149072,0.186,37.27,0.373,74.54,0.559,111.8,0.745,149.07,,33,122,0.2,220,0.37,416,0.69,612,1.02,,12.2,22,41.6,61.2,,231039,1663034,1663534,1664034,1664534,,,,,,,,,,,32,1:10.54,,,,,32,31:19.80,,,
34,128,5.33,5.57,0.46,0.23,0.15,0.21,0.71,0.36,0.24,0.38,0.19,0.13,10.67,5.33,3.56,1.07,0.18,0.11,0.068,,34,232,9.67,10.09,0.84,0.42,0.28,0.39,1.29,0.64,0.43,0.69,0.35,0.23,0.46,0.19,0.14,19.33,0,0.32,0.2,0.124,,34,440,18.33,19.13,1.59,0.8,0.53,2.44,1.22,0.81,1.31,0.65,0.44,36.67,0,0.61,0.38,0.235,,34,648,27,28.17,2.35,1.17,0.78,3.6,1.8,1.2,1.93,0.96,0.64,54,0,0.9,0.56,0.346,,34,10248,40992,81984,122976,163968,0.205,41,0.41,81.98,0.615,122.98,0.82,163.97,,34,128,0.21,232,0.39,440,0.73,648,1.08,,12.8,23.2,44,64.8,,268005,1931040,1931540,1932040,1932540,,,,,,,,,,,33,1:13.54,,,,,33,32:33.34,,,
35,134,5.58,5.83,0.49,0.24,0.16,0.22,0.74,0.37,0.25,0.4,0.2,0.13,11.17,5.58,3.72,1.12,0.19,0.12,0.072,,35,244,10.17,10.61,0.88,0.44,0.29,0.41,1.36,0.68,0.45,0.73,0.36,0.24,0.48,0.2,0.14,20.33,0,0.34,0.21,0.13,,35,465,19.38,20.22,1.69,0.84,0.56,2.58,1.29,0.86,1.38,0.69,0.46,38.75,0,0.65,0.4,0.248,,35,685,28.54,29.78,2.48,1.24,0.83,3.81,1.9,1.27,2.04,1.02,0.68,57.08,0,0.95,0.59,0.366,,35,11272,45088,90176,135264,180352,0.225,45.09,0.451,90.18,0.676,135.26,0.902,180.35,,35,134,0.22,244,0.41,465,0.78,685,1.14,,13.4,24.4,46.5,68.5,,310886,2241926,2242426,2242926,2243426,,,,,,,,,,,34,1:10.54,,,,,34,33:43.88,,,
36,140,5.83,6.09,0.51,0.25,0.17,0.23,0.78,0.39,0.26,0.42,0.21,0.14,11.67,5.83,3.89,1.17,0.19,0.12,0.075,,36,257,10.71,11.17,0.93,0.47,0.31,0.43,1.43,0.71,0.48,0.77,0.38,0.26,0.51,0.21,0.15,21.42,0,0.36,0.22,0.137,,36,490,20.42,21.3,1.78,0.89,0.59,2.72,1.36,0.91,1.46,0.73,0.49,40.83,0,0.68,0.43,0.262,,36,723,30.13,31.43,2.62,1.31,0.87,4.02,2.01,1.34,2.15,1.08,0.72,60.25,0,1,0.63,0.386,,36,12399,49596,99192,148788,198384,0.248,49.6,0.496,99.19,0.744,148.79,0.992,198.38,,36,140,0.23,257,0.43,490,0.82,723,1.21,,14,25.7,49,72.3,,360628,2602554,2603054,2603554,2604054,,,,,,,,,,,35,1:13.54,,,,,35,34:57.42,,,
37,147,6.13,6.39,0.53,0.27,0.18,0.25,0.82,0.41,0.27,0.44,0.22,0.15,12.25,6.13,4.08,1.23,0.2,0.13,0.079,,37,270,11.25,11.74,0.98,0.49,0.33,0.45,1.5,0.75,0.5,0.8,0.4,0.27,0.54,0.23,0.16,22.5,0,0.38,0.23,0.144,,37,516,21.5,22.43,1.87,0.93,0.62,2.87,1.43,0.96,1.54,0.77,0.51,43,0,0.72,0.45,0.276,,37,763,31.79,33.17,2.76,1.38,0.92,4.24,2.12,1.41,2.27,1.14,0.76,63.58,0,1.06,0.66,0.408,,37,13638,54552,109104,163656,218208,0.273,54.56,0.546,109.1,0.818,163.66,1.091,218.21,,37,147,0.25,270,0.45,516,0.86,763,1.27,,14.7,27,51.6,76.3,,418329,3020883,3021383,3021883,3022383,,,,,,,,,,,36,1:16.55,,,,,36,36:13.97,,,
38,153,6.38,6.65,0.55,0.28,0.18,0.26,0.85,0.43,0.28,0.46,0.23,0.15,12.75,6.38,4.25,1.28,0.21,0.13,0.082,,38,283,11.79,12.3,1.03,0.51,0.34,0.47,1.57,0.79,0.52,0.84,0.42,0.28,0.56,0.24,0.17,23.58,0,0.39,0.25,0.151,,38,543,22.63,23.61,1.97,0.98,0.66,3.02,1.51,1.01,1.62,0.81,0.54,45.25,0,0.75,0.47,0.29,,38,803,33.46,34.91,2.91,1.45,0.97,4.46,2.23,1.49,2.39,1.2,0.8,66.92,0,1.12,0.7,0.429,,38,15001,60004,120008,180012,240016,0.3,60.01,0.6,120.01,0.9,180.01,1.2,240.02,,38,153,0.26,283,0.47,543,0.91,803,1.34,,15.3,28.3,54.3,80.3,,485261,3506144,3506644,3507144,3507644,,,,,,,,,,,37,1:11.55,,,,,37,37:25.52,,,
39,160,6.67,6.96,0.58,0.29,0.19,0.27,0.89,0.44,0.3,0.48,0.24,0.16,13.33,6.67,4.44,1.33,0.22,0.14,0.086,,39,297,12.38,12.91,1.08,0.54,0.36,0.5,1.65,0.83,0.55,0.88,0.44,0.29,0.59,0.25,0.17,24.75,0,0.41,0.26,0.159,,39,571,23.79,24.83,2.07,1.03,0.69,3.17,1.59,1.06,1.7,0.85,0.57,47.58,0,0.79,0.5,0.305,,39,845,35.21,36.74,3.06,1.53,1.02,4.69,2.35,1.56,2.52,1.26,0.84,70.42,0,1.17,0.73,0.451,,39,16501,66004,132008,198012,264016,0.33,66.01,0.66,132.01,0.99,198.01,1.32,264.02,,39,160,0.27,297,0.5,571,0.95,845,1.41,,16,29.7,57.1,84.5,,562903,4069047,4069547,4070047,4070547,,,,,,,,,,,38,1:14.54,,,,,38,38:40.06,,,
40,168,7,7.3,0.61,0.3,0.2,0.28,0.93,0.47,0.31,0.5,0.25,0.17,14,7,4.67,1.4,0.23,0.15,0.09,,40,312,13,13.57,1.13,0.57,0.38,0.52,1.73,0.87,0.58,0.93,0.46,0.31,0.62,0.26,0.18,26,0,0.43,0.27,0.167,,40,600,25,26.09,2.17,1.09,0.72,3.33,1.67,1.11,1.79,0.89,0.6,50,0,0.83,0.52,0.321,,40,888,37,38.61,3.22,1.61,1.07,4.93,2.47,1.64,2.64,1.32,0.88,74,0,1.23,0.77,0.474,,40,18151,72604,145208,217812,290416,0.363,72.61,0.726,145.21,1.089,217.81,1.452,290.42,,40,168,0.28,312,0.52,600,1,888,1.48,,16.8,31.2,60,88.8,,652968,4722014,4722514,4723014,4723514,,,,,,,,,,,39,1:17.54,,,,,39,39:57.60,,,
41,175,7.29,7.61,0.63,0.32,0.21,0.29,0.97,0.49,0.32,0.52,0.26,0.17,14.58,7.29,4.86,1.46,0.24,0.15,0.093,,41,326,13.58,14.17,1.18,0.59,0.39,0.54,1.81,0.91,0.6,0.97,0.49,0.32,0.65,0.27,0.19,27.17,0,0.45,0.28,0.174,,41,629,26.21,27.35,2.28,1.14,0.76,3.49,1.75,1.16,1.87,0.94,0.62,52.42,0,0.87,0.55,0.336,,41,931,38.79,40.48,3.37,1.69,1.12,5.17,2.59,1.72,2.77,1.39,0.92,77.58,0,1.29,0.81,0.497,,41,19966,79864,159728,239592,319456,0.399,79.87,0.799,159.73,1.198,239.59,1.597,319.46,,41,175,0.29,326,0.54,629,1.05,931,1.55,,17.5,32.6,62.9,93.1,,757442,5479457,5479957,5480457,5480957,,,,,,,,,,,40,1:12.55,,,,,40,41:10.15,,,
42,182,7.58,7.91,0.66,0.33,0.22,0.3,1.01,0.51,0.34,0.54,0.27,0.18,15.17,7.58,5.06,1.52,0.25,0.16,0.097,,42,341,14.21,14.83,1.24,0.62,0.41,0.57,1.89,0.95,0.63,1.02,0.51,0.34,0.68,0.28,0.2,28.42,0,0.47,0.3,0.182,,42,659,27.46,28.65,2.39,1.19,0.8,3.66,1.83,1.22,1.96,0.98,0.65,54.92,0,0.92,0.57,0.352,,42,976,40.67,42.43,3.54,1.77,1.18,5.42,2.71,1.81,2.91,1.45,0.97,81.33,0,1.36,0.85,0.521,,42,21962,87848,175696,263544,351392,0.439,87.85,0.879,175.7,1.318,263.54,1.757,351.39,,42,182,0.3,341,0.57,659,1.1,976,1.63,,18.2,34.1,65.9,97.6,,878633,6358090,6358590,6359090,6359590,,,,,,,,,,,41,1:14.53,,,,,41,42:24.68,,,
43,190,7.92,8.26,0.69,0.34,0.23,0.32,1.06,0.53,0.35,0.57,0.28,0.19,15.83,7.92,5.28,1.58,0.26,0.17,0.102,,43,356,14.83,15.48,1.29,0.65,0.43,0.59,1.98,0.99,0.66,1.06,0.53,0.35,0.71,0.3,0.21,29.67,0,0.49,0.31,0.19,,43,689,28.71,29.96,2.5,1.25,0.83,3.83,1.91,1.28,2.05,1.03,0.68,57.42,0,0.96,0.6,0.368,,43,1022,42.58,44.43,3.7,1.85,1.23,5.68,2.84,1.89,3.04,1.52,1.01,85.17,0,1.42,0.89,0.546,,43,24158,96632,193264,289896,386528,0.483,96.64,0.966,193.26,1.45,289.9,1.933,386.53,,43,190,0.32,356,0.59,689,1.15,1022,1.7,,19,35.6,68.9,102.2,,1019214,7377304,7377804,7378304,7378804,,,,,,,,,,,42,1:16.55,,,,,42,43:41.23,,,
44,198,8.25,8.61,0.72,0.36,0.24,0.33,1.1,0.55,0.37,0.59,0.29,0.2,16.5,8.25,5.5,1.65,0.28,0.17,0.106,,44,372,15.5,16.17,1.35,0.67,0.45,0.62,2.07,1.03,0.69,1.11,0.55,0.37,0.74,0.31,0.22,31,0,0.52,0.32,0.199,,44,720,30,31.3,2.61,1.3,0.87,4,2,1.33,2.14,1.07,0.71,60,0,1,0.63,0.385,,44,1069,44.54,46.48,3.87,1.94,1.29,5.94,2.97,1.98,3.18,1.59,1.06,89.08,0,1.48,0.93,0.571,,44,26573,106292,212584,318876,425168,0.532,106.3,1.063,212.58,1.594,318.88,2.126,425.17,,44,198,0.33,372,0.62,720,1.2,1069,1.78,,19.8,37.2,72,106.9,,1182289,8559593,8560093,8560593,8561093,,,,,,,,,,,43,1:19.56,,,,,43,45:00.79,,,
45,206,8.58,8.96,0.75,0.37,0.25,0.34,1.14,0.57,0.38,0.61,0.31,0.2,17.17,8.58,5.72,1.72,0.29,0.18,0.11,,45,388,16.17,16.87,1.41,0.7,0.47,0.65,2.16,1.08,0.72,1.16,0.58,0.39,0.77,0.32,0.23,32.33,0,0.54,0.34,0.207,,45,753,31.38,32.74,2.73,1.36,0.91,4.18,2.09,1.39,2.24,1.12,0.75,62.75,0,1.05,0.65,0.402,,45,1117,46.54,48.57,4.05,2.02,1.35,6.21,3.1,2.07,3.32,1.66,1.11,93.08,0,1.55,0.97,0.597,,45,29230,116920,233840,350760,467680,0.585,116.92,1.169,233.84,1.754,350.76,2.338,467.68,,45,206,0.34,388,0.65,753,1.26,1117,1.86,,20.6,38.8,75.3,111.7,,1371455,9931048,9931548,9932048,9932548,,,,,,,,,,,44,1:12.53,,,,,44,46:13.32,,,
46,214,8.92,9.3,0.78,0.39,0.26,0.36,1.19,0.59,0.4,0.64,0.32,0.21,17.83,8.92,5.94,1.78,0.3,0.19,0.114,,46,404,16.83,17.57,1.46,0.73,0.49,0.67,2.24,1.12,0.75,1.2,0.6,0.4,0.8,0.34,0.24,33.67,0,0.56,0.35,0.216,,46,785,32.71,34.13,2.84,1.42,0.95,4.36,2.18,1.45,2.34,1.17,0.78,65.42,0,1.09,0.68,0.419,,46,1166,48.58,50.7,4.23,2.11,1.41,6.48,3.24,2.16,3.47,1.74,1.16,97.17,0,1.62,1.01,0.623,,46,32153,128612,257224,385836,514448,0.643,128.62,1.286,257.22,1.929,385.84,2.572,514.45,,46,214,0.36,404,0.67,785,1.31,1166,1.94,,21.4,40.4,78.5,116.6,,1590888,11521935,11522435,11522935,11523435,,,,,,,,,,,45,1:15.54,,,,,45,47:28.86,,,
47,222,9.25,9.65,0.8,0.4,0.27,0.37,1.23,0.62,0.41,0.66,0.33,0.22,18.5,9.25,6.17,1.85,0.31,0.19,0.119,,47,421,17.54,18.3,1.53,0.76,0.51,0.7,2.34,1.17,0.78,1.25,0.63,0.42,0.84,0.35,0.25,35.08,0,0.58,0.37,0.225,,47,819,34.13,35.61,2.97,1.48,0.99,4.55,2.28,1.52,2.44,1.22,0.81,68.25,0,1.14,0.71,0.438,,47,1216,50.67,52.87,4.41,2.2,1.47,6.76,3.38,2.25,3.62,1.81,1.21,101.33,0,1.69,1.06,0.65,,47,35368,141472,282944,424416,565888,0.707,141.48,1.415,282.94,2.122,424.42,2.829,565.89,,47,222,0.37,421,0.7,819,1.37,1216,2.03,,22.2,42.1,81.9,121.6,,1845430,13367365,13367865,13368365,13368865,,,,,,,,,,,46,1:17.54,,,,,46,48:46.40,,,
48,231,9.63,10.04,0.84,0.42,0.28,0.39,1.28,0.64,0.43,0.69,0.34,0.23,19.25,9.63,6.42,1.93,0.32,0.2,0.123,,48,438,18.25,19.04,1.59,0.79,0.53,0.73,2.43,1.22,0.81,1.3,0.65,0.43,0.87,0.37,0.26,36.5,0,0.61,0.38,0.234,,48,853,35.54,37.09,3.09,1.55,1.03,4.74,2.37,1.58,2.54,1.27,0.85,71.08,0,1.18,0.74,0.456,,48,1268,52.83,55.13,4.59,2.3,1.53,7.04,3.52,2.35,3.77,1.89,1.26,105.67,0,1.76,1.1,0.677,,48,38904,155616,311232,466848,622464,0.778,155.62,1.556,311.23,2.334,466.85,3.112,622.46,,48,231,0.39,438,0.73,853,1.42,1268,2.11,,23.1,43.8,85.3,126.8,,2140698,15508064,15508564,15509064,15509564,,,,,,,,,,,47,1:20.54,,,,,47,50:06.94,,,
49,240,10,10.43,0.87,0.43,0.29,0.4,1.33,0.67,0.44,0.71,0.36,0.24,20,10,6.67,2,0.33,0.21,0.128,,49,456,19,19.83,1.65,0.83,0.55,0.76,2.53,1.27,0.84,1.36,0.68,0.45,0.9,0.38,0.27,38,0,0.63,0.4,0.244,,49,888,37,38.61,3.22,1.61,1.07,4.93,2.47,1.64,2.64,1.32,0.88,74,0,1.23,0.77,0.474,,49,1320,55,57.39,4.78,2.39,1.59,7.33,3.67,2.44,3.93,1.96,1.31,110,0,1.83,1.15,0.705,,49,42794,171176,342352,513528,684704,0.856,171.18,1.712,342.35,2.568,513.53,3.424,684.7,,49,240,0.4,456,0.76,888,1.48,1320,2.2,,24,45.6,88.8,132,,2483210,17991274,17991774,17992274,17992774,,,,,,,,,,,48,1:23.55,,,,,48,51:30.49,,,
50,249,10.38,10.83,0.9,0.45,0.3,0.42,1.38,0.69,0.46,0.74,0.37,0.25,20.75,10.38,6.92,2.08,0.35,0.22,0.133,,50,474,19.75,20.61,1.72,0.86,0.57,0.79,2.63,1.32,0.88,1.41,0.71,0.47,0.94,0.4,0.28,39.5,0,0.66,0.41,0.253,,50,924,38.5,40.17,3.35,1.67,1.12,5.13,2.57,1.71,2.75,1.38,0.92,77,0,1.28,0.8,0.494,,50,1374,57.25,59.74,4.98,2.49,1.66,7.63,3.82,2.54,4.09,2.04,1.36,114.5,0,1.91,1.19,0.734,,50,47073,188292,376584,564876,753168,0.942,188.3,1.883,376.58,2.824,564.88,3.766,753.17,,50,249,0.42,474,0.79,924,1.54,1374,2.29,,24.9,47.4,92.4,137.4,,2880524,20871798,20872298,20872798,20873298,,,,,,,,,,,49,1:13.55,,,,,49,52:44.04,,,
51,258,10.75,11.22,0.94,0.47,0.31,0.43,1.43,0.72,0.48,0.77,0.38,0.26,21.5,10.75,7.17,2.15,0.36,0.22,0.138,,51,492,20.5,21.39,1.78,0.89,0.59,0.82,2.73,1.37,0.91,1.46,0.73,0.49,0.98,0.41,0.29,41,0,0.68,0.43,0.263,,51,960,40,41.74,3.48,1.74,1.16,5.33,2.67,1.78,2.86,1.43,0.95,80,0,1.33,0.83,0.513,,51,1428,59.5,62.09,5.17,2.59,1.72,7.93,3.97,2.64,4.25,2.13,1.42,119,0,1.98,1.24,0.763,,51,51780,207120,414240,621360,828480,1.036,207.12,2.071,414.24,3.107,621.36,4.142,828.48,,51,258,0.43,492,0.82,960,1.6,1428,2.38,,25.8,49.2,96,142.8,,3341408,24213205,24213705,24214205,24214705,,,,,,,,,,,50,1:16.55,,,,,50,54:00.59,,,
52,267,11.13,11.61,0.97,0.48,0.32,0.45,1.48,0.74,0.49,0.8,0.4,0.27,22.25,11.13,7.42,2.23,0.37,0.23,0.143,,52,510,21.25,22.17,1.85,0.92,0.62,0.85,2.83,1.42,0.94,1.52,0.76,0.51,1.01,0.43,0.3,42.5,0,0.71,0.44,0.272,,52,997,41.54,43.35,3.61,1.81,1.2,5.54,2.77,1.85,2.97,1.48,0.99,83.08,0,1.38,0.87,0.533,,52,1484,61.83,64.52,5.38,2.69,1.79,8.24,4.12,2.75,4.42,2.21,1.47,123.67,0,2.06,1.29,0.793,,52,56958,227832,455664,683496,911328,1.139,227.84,2.278,455.66,3.418,683.5,4.557,911.33,,52,267,0.45,510,0.85,997,1.66,1484,2.47,,26.7,51,99.7,148.4,,3876033,28089238,28089738,28090238,28090738,,,,,,,,,,,51,1:18.55,,,,,51,55:19.14,,,
53,276,11.5,12,1,0.5,0.33,0.46,1.53,0.77,0.51,0.82,0.41,0.27,23,11.5,7.67,2.3,0.38,0.24,0.147,,53,529,22.04,23,1.92,0.96,0.64,0.88,2.94,1.47,0.98,1.57,0.79,0.52,1.05,0.44,0.31,44.08,0,0.73,0.46,0.283,,53,1035,43.13,45,3.75,1.88,1.25,5.75,2.88,1.92,3.08,1.54,1.03,86.25,0,1.44,0.9,0.553,,53,1540,64.17,66.96,5.58,2.79,1.86,8.56,4.28,2.85,4.58,2.29,1.53,128.33,0,2.14,1.34,0.823,,53,62653,250612,501224,751836,1002448,1.253,250.62,2.506,501.22,3.759,751.84,5.012,1002.45,,53,276,0.46,529,0.88,1035,1.73,1540,2.57,,27.6,52.9,103.5,154,,4496198,32585436,32585936,32586436,32586936,,,,,,,,,,,52,1:20.55,,,,,52,56:39.69,,,
54,286,11.92,12.43,1.04,0.52,0.35,0.48,1.59,0.79,0.53,0.85,0.43,0.28,23.83,11.92,7.94,2.38,0.4,0.25,0.153,,54,548,22.83,23.83,1.99,0.99,0.66,0.91,3.04,1.52,1.01,1.63,0.82,0.54,1.09,0.46,0.32,45.67,0,0.76,0.48,0.293,,54,1073,44.71,46.65,3.89,1.94,1.3,5.96,2.98,1.99,3.19,1.6,1.06,89.42,0,1.49,0.93,0.573,,54,1598,66.58,69.48,5.79,2.9,1.93,8.88,4.44,2.96,4.76,2.38,1.59,133.17,0,2.22,1.39,0.854,,54,68918,275672,551344,827016,1102688,1.378,275.68,2.757,551.34,4.135,827.02,5.513,1102.69,,54,286,0.48,548,0.91,1073,1.79,1598,2.66,,28.6,54.8,107.3,159.8,,5215590,37801026,37801526,37802026,37802526,,,,,,,,,,,53,1:23.54,,,,,53,58:03.23,,,
55,296,12.33,12.87,1.07,0.54,0.36,0.49,1.64,0.82,0.55,0.88,0.44,0.29,24.67,12.33,8.22,2.47,0.41,0.26,0.158,,55,568,23.67,24.7,2.06,1.03,0.69,0.95,3.16,1.58,1.05,1.69,0.85,0.56,1.13,0.47,0.33,47.33,0,0.79,0.49,0.303,,55,1113,46.38,48.39,4.03,2.02,1.34,6.18,3.09,2.06,3.31,1.66,1.1,92.75,0,1.55,0.97,0.595,,55,1657,69.04,72.04,6,3,2,9.21,4.6,3.07,4.93,2.47,1.64,138.08,0,2.3,1.44,0.885,,55,75809,303236,606472,909708,1212944,1.516,303.24,3.032,606.47,4.549,909.71,6.065,1212.94,,55,296,0.49,568,0.95,1113,1.86,1657,2.76,,29.6,56.8,111.3,165.7,,6050084,43851110,43851610,43852110,43852610,,,,,,,,,,,54,1:25.58,,,,,54,59:28.81,,,
56,306,12.75,13.3,1.11,0.55,0.37,0.51,1.7,0.85,0.57,0.91,0.46,0.3,25.5,12.75,8.5,2.55,0.43,0.27,0.163,,56,588,24.5,25.57,2.13,1.07,0.71,0.98,3.27,1.63,1.09,1.75,0.88,0.58,1.17,0.49,0.35,49,0,0.82,0.51,0.314,,56,1152,48,50.09,4.17,2.09,1.39,6.4,3.2,2.13,3.43,1.71,1.14,96,0,1.6,1,0.615,,56,1717,71.54,74.65,6.22,3.11,2.07,9.54,4.77,3.18,5.11,2.56,1.7,143.08,0,2.38,1.49,0.917,,56,83389,333556,667112,1000668,1334224,1.668,333.56,3.336,667.11,5.003,1000.67,6.671,1334.22,,56,306,0.51,588,0.98,1152,1.92,1717,2.86,,30.6,58.8,115.2,171.7,,7018098,50869208,50869708,50870208,50870708,,,,,,,,,,,55,1:28.52,,,,,55,1:00:57,,,
57,316,13.17,13.74,1.15,0.57,0.38,0.53,1.76,0.88,0.59,0.94,0.47,0.31,26.33,13.17,8.78,2.63,0.44,0.27,0.169,,57,608,25.33,26.43,2.2,1.1,0.73,1.01,3.38,1.69,1.13,1.81,0.9,0.6,1.21,0.51,0.36,50.67,0,0.84,0.53,0.325,,57,1193,49.71,51.87,4.32,2.16,1.44,6.63,3.31,2.21,3.55,1.78,1.18,99.42,0,1.66,1.04,0.637,,57,1778,74.08,77.3,6.44,3.22,2.15,9.88,4.94,3.29,5.29,2.65,1.76,148.17,0,2.47,1.54,0.95,,57,91727,366908,733816,1100724,1467632,1.835,366.91,3.669,733.82,5.504,1100.72,7.338,1467.63,,57,316,0.53,608,1.01,1193,1.99,1778,2.96,,31.6,60.8,119.3,177.8,,8140993,59010201,59010701,59011201,59011701,,,,,,,,,,,56,1:15.54,,,,,56,1:02:13,,,
